02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
여,17,21,20,"1,580","1,334",748,49.6,315,380,810,835,690,745,785,885,"1,374",395,360,324,545,435,975,544,517,463,344,334,223,220
여,17,24,25,"1,527","1,282",711,49.2,320,370,825,830,633,685,730,900,"1,314",383,351,310,539,435,923,541,547,490,358,355,251,224
여,17,17,21,"1,651","1,385",767,61.8,335,394,883,860,725,770,810,945,"1,398",397,385,320,560,443,990,554,575,524,372,387,258,253
여,17,20,24,"1,605","1,359",784,49.2,304,380,845,842,675,715,768,880,"1,399",410,371,340,590,473,"1,010",548,520,463,338,335,224,227
여,17,20,21,"1,665","1,417",786,63.5,350,420,905,906,775,840,880,980,"1,448",406,385,341,590,460,"1,033",557,587,526,395,375,265,237
여,17,20,20,"1,558","1,315",718,49.7,315,395,815,823,643,710,737,875,"1,354",400,372,320,538,412,955,529,541,486,393,351,238,239
여,16,20,20,"1,561","1,328",699,57.9,335,393,880,890,765,825,881,940,"1,359",398,371,325,556,440,960,562,583,526,377,340,254,242
여,16,24,28,"1,583","1,329",722,56.6,350,410,825,795,710,770,811,930,"1,364",420,385,308,530,430,956,565,568,522,381,364,263,234
여,16,20,20,"1,561","1,322",705,52.5,335,388,845,815,685,705,760,915,"1,343",384,373,316,551,450,955,565,554,487,346,354,242,238
여,16,22,20,"1,600","1,356",707,61.4,323,398,885,889,705,785,835,"1,000","1,383",413,399,331,563,436,957,550,613,560,389,380,270,238
남,17,18,24,"1,783","1,518",863,76.3,365,425,990,950,840,850,865,"1,005","1,545",437,415,364,635,525,"1,100",595,623,565,406,398,337,291
남,17,18,18,"1,801","1,520",835,80.4,375,445,998,975,830,865,877,"1,021","1,562",448,420,356,622,507,"1,087",555,619,549,396,398,334,301
남,17,24,20,"1,830","1,553",857,68.4,375,455,940,960,740,750,760,935,"1,575",465,431,352,632,524,"1,144",593,542,507,369,360,303,295
남,17,20,21,"1,745","1,470",816,61.4,360,443,910,855,735,760,785,905,"1,489",473,450,362,645,510,"1,065",585,514,471,354,356,257,264
남,17,26,20,"1,717","1,455",805,72.3,377,440,985,935,860,900,905,995,"1,475",438,410,345,586,470,"1,046",560,595,538,369,378,300,269
남,17,18,24,"1,760","1,496",864,62.6,337,403,900,860,690,700,725,923,"1,520",430,398,345,625,520,"1,100",565,542,503,374,367,271,285
남,17,19,21,"1,725","1,451",770,72.1,390,445,975,935,835,858,867,977,"1,484",436,418,329,572,459,"1,038",606,585,546,371,378,291,266
남,17,19,20,"1,702","1,446",805,59.8,335,401,905,910,692,715,743,905,"1,470",447,410,350,595,488,"1,035",555,535,501,364,358,293,268
남,16,20,20,"1,750","1,470",822,64.8,360,438,900,835,710,745,780,910,"1,510",409,388,325,580,476,"1,050",583,569,518,375,376,295,261
남,17,22,28,"1,678","1,424",749,66,363,431,910,850,717,744,760,980,"1,438",460,426,329,567,439,"1,020",558,580,545,379,403,270,239
남,17,24,24,"1,696","1,445",796,61.3,355,412,915,855,725,740,746,930,"1,467",457,435,340,583,483,"1,054",562,569,523,367,355,275,258
남,17,18,20,"1,788","1,516",860,60.2,345,432,885,828,685,695,735,900,"1,523",451,420,347,615,516,"1,105",578,526,500,364,368,261,259
남,17,20,20,"1,705","1,430",768,53.2,343,425,860,825,625,645,676,857,"1,450",451,430,340,575,447,"1,012",558,483,450,339,347,266,247
남,17,18,20,"1,744","1,463",808,59.3,340,407,870,823,660,675,707,917,"1,485",457,412,350,592,485,"1,048",555,525,517,367,376,254,274
남,17,20,24,"1,739","1,476",846,67,355,420,901,880,780,817,825,980,"1,495",423,395,344,606,505,"1,071",550,573,527,375,365,290,269
남,17,22,26,"1,610","1,362",794,46.8,320,385,798,785,655,678,702,822,"1,383",412,389,330,563,460,"1,000",563,478,439,347,317,216,235
남,17,20,22,"1,851","1,595",890,101.7,415,490,"1,057","1,043",985,"1,010","1,014","1,110","1,649",448,446,370,662,525,"1,163",597,665,623,450,461,329,322
남,17,25,20,"1,690","1,419",793,52.1,335,398,820,795,680,695,720,845,"1,451",432,403,330,583,484,"1,017",581,485,462,330,357,248,246
남,17,24,20,"1,805","1,518",885,67.8,360,445,900,870,733,752,795,925,"1,543",465,441,355,635,525,"1,107",572,547,532,377,388,284,266
남,17,28,24,"1,725","1,455",810,65.3,364,437,"1,025",960,712,725,760,905,"1,471",463,445,352,602,482,"1,033",567,518,505,365,357,343,337
남,16,22,20,"1,767","1,496",809,70.1,367,450,902,840,770,790,803,970,"1,505",450,440,365,609,494,"1,068",593,567,531,391,389,278,273
남,17,26,22,"1,685","1,412",792,53,348,413,857,813,680,695,730,860,"1,422",436,404,326,561,469,"1,004",571,497,478,351,348,252,252
남,17,26,28,"1,735","1,440",794,57.7,360,450,877,815,680,695,725,902,"1,460",443,436,336,582,496,"1,024",562,512,473,357,354,254,255
남,17,27,26,"1,745","1,474",822,50.7,327,404,810,770,640,648,690,826,"1,494",437,411,357,610,536,"1,044",567,458,438,341,349,222,238
남,17,18,22,"1,715","1,441",795,63.4,365,430,955,875,695,703,738,902,"1,465",428,408,334,580,463,"1,054",570,531,498,375,373,298,274
남,17,22,24,"1,694","1,440",805,59.9,345,402,865,810,748,778,793,898,"1,469",437,415,348,605,504,"1,037",567,536,499,380,365,264,258
남,18,20,18,"1,730","1,441",785,56.2,350,404,890,846,685,695,717,865,"1,454",443,428,339,580,460,"1,023",580,503,473,339,343,250,244
남,16,14,22,"1,865","1,580",927,67.3,358,430,953,860,692,717,750,935,"1,608",447,426,360,652,550,"1,150",570,525,503,398,376,282,284
남,17,17,17,"1,744","1,476",839,50.8,308,390,876,801,645,648,690,850,"1,486",418,386,340,587,500,"1,067",556,454,442,344,313,253,261
남,17,20,24,"1,744","1,474",815,68.8,369,445,958,920,767,795,810,960,"1,493",465,438,355,608,496,"1,059",588,549,502,367,391,280,263
남,17,28,22,"1,846","1,581",925,65.5,356,437,860,830,710,745,770,935,"1,602",441,410,363,645,560,"1,175",574,515,489,384,365,258,265
남,16,27,22,"1,607","1,343",779,42.6,316,385,783,755,620,630,650,785,"1,358",405,385,326,567,475,998,577,443,407,315,304,233,252
남,17,19,20,"1,795","1,520",851,59.6,340,420,935,850,680,690,720,885,"1,533",405,390,345,605,498,"1,091",557,505,469,367,348,304,275
남,17,16,18,"1,735","1,491",865,61.2,345,423,960,900,730,773,815,915,"1,510",469,427,352,617,514,"1,105",529,534,493,365,359,303,266
남,17,22,23,"1,733","1,451",786,71.7,354,453,920,850,803,825,835,990,"1,473",447,440,335,581,472,"1,030",562,601,578,415,423,302,278
여,46,24,20,"1,525","1,298",673,53.4,327,380,895,950,768,799,855,880,"1,348",413,386,300,514,415,932,547,508,452,318,336,243,212
여,55,22,18,"1,576","1,336",691,58.8,317,380,883,908,805,870,875,980,"1,370",401,363,325,547,427,976,534,558,496,353,342,274,233
여,55,16,16,"1,471","1,244",679,54.8,333,395,940,965,825,840,870,910,"1,265",411,386,305,517,396,885,532,500,455,328,344,285,273
여,43,21,24,"1,552","1,314",714,48.3,302,370,840,860,670,743,810,860,"1,345",418,372,300,510,415,945,558,503,451,320,314,243,223
여,56,20,23,"1,592","1,352",732,57.5,334,425,910,923,755,818,869,925,"1,367",440,410,328,570,462,970,557,520,472,345,328,277,243
여,51,14,24,"1,584","1,347",758,51.4,325,390,913,925,780,805,820,838,"1,377",393,345,335,575,460,975,527,495,424,318,297,264,225
여,66,14,15,"1,526","1,293",704,55.1,335,396,877,935,846,880,865,861,"1,318",361,335,311,535,398,927,534,502,459,327,321,284,244
여,59,26,22,"1,563","1,338",709,65.6,380,420,968,"1,025",875,883,895,943,"1,365",442,395,334,556,443,937,570,562,485,354,344,278,258
여,49,12,10,"1,546","1,324",722,49.4,317,375,862,870,695,745,760,861,"1,355",378,343,315,536,420,949,528,472,447,323,318,259,241
여,45,16,18,"1,641","1,391",779,60.1,337,401,874,901,825,873,876,950,"1,424",418,381,335,580,467,"1,011",555,558,484,350,354,260,253
여,52,26,20,"1,498","1,267",665,58.9,352,425,890,905,835,890,893,940,"1,305",392,357,300,502,385,880,530,544,470,354,367,264,242
여,38,20,20,"1,567","1,328",716,57.5,335,398,880,925,805,870,875,930,"1,364",404,360,320,545,419,965,546,519,473,388,320,268,238
여,68,26,20,"1,474","1,250",652,51.8,312,363,803,883,855,870,880,925,"1,263",375,341,320,548,455,890,527,533,443,337,337,269,233
여,55,20,20,"1,558","1,333",709,61.9,336,395,910,960,830,862,925,954,"1,355",391,363,325,550,434,958,535,546,496,370,340,280,244
여,52,16,10,"1,599","1,350",721,61.7,331,405,917,948,860,895,897,931,"1,380",416,392,325,556,445,975,553,550,472,373,355,286,260
여,47,15,18,"1,584","1,336",710,59.2,354,416,915,948,792,830,842,923,"1,364",405,368,337,567,437,955,559,515,443,340,349,269,245
여,56,14,18,"1,523","1,292",681,48.2,320,374,819,809,700,770,752,835,"1,320",356,325,305,523,400,922,550,493,429,323,321,276,234
여,52,20,24,"1,536","1,322",671,72.1,368,423,980,"1,064",995,"1,040","1,010","1,053","1,350",428,380,316,535,415,940,528,564,495,363,353,330,274
여,66,23,21,"1,514","1,288",687,59,330,375,910,983,950,953,985,925,"1,320",414,375,303,523,413,916,554,530,473,334,325,272,230
여,51,14,20,"1,455","1,225",621,63,360,413,940,970,870,900,895,975,"1,260",400,372,287,503,395,862,555,589,518,377,367,307,260
여,50,22,18,"1,606","1,385",751,60,345,410,935,940,795,835,915,918,"1,416",416,390,325,557,455,"1,020",538,525,465,338,348,280,272
여,45,17,19,"1,642","1,407",758,73.2,350,409,965,"1,028",890,955,960,"1,003","1,443",420,377,340,591,465,"1,017",556,582,517,374,385,305,263
여,40,10,16,"1,565","1,342",702,73.8,382,442,"1,020",995,886,910,915,"1,025","1,365",427,397,330,570,433,956,562,628,568,384,405,318,281
여,40,18,16,"1,568","1,329",728,52.4,310,370,825,845,710,795,800,880,"1,360",379,350,317,550,456,958,543,537,487,344,340,276,248
여,58,22,21,"1,436","1,214",661,51.2,325,391,900,935,825,825,855,880,"1,238",383,360,305,517,395,860,525,507,453,337,324,273,245
여,52,20,20,"1,643","1,381",755,56.7,335,396,812,775,715,775,813,955,"1,408",409,380,324,563,454,995,538,558,499,372,345,256,253
여,22,20,14,"1,579","1,343",726,64.9,320,395,890,940,825,895,930,"1,040","1,376",390,350,339,572,450,975,551,613,520,371,357,283,244
여,51,18,20,"1,607","1,357",735,57.3,325,400,890,920,795,830,920,923,"1,383",393,365,325,565,452,981,550,517,482,348,323,264,232
여,47,13,12,"1,637","1,389",733,78.5,398,420,"1,050","1,076",935,970,"1,040","1,001","1,430",424,391,334,571,450,989,567,579,533,378,393,307,277
여,53,14,12,"1,649","1,408",785,70.5,350,410,990,"1,025",870,900,905,955,"1,433",415,390,335,570,452,"1,024",564,543,494,361,383,288,262
여,60,23,23,"1,538","1,305",687,58.3,330,410,865,945,835,857,930,915,"1,350",411,370,310,515,396,935,545,523,488,344,343,288,243
여,19,26,24,"1,611","1,357",744,58.7,325,370,875,835,712,790,843,953,"1,410",414,385,313,548,448,993,565,574,524,370,370,266,238
여,44,24,25,"1,535","1,309",724,49.2,315,364,815,810,707,765,778,880,"1,340",410,364,315,537,435,956,532,548,465,342,343,274,242
여,52,16,20,"1,587","1,349",752,52.1,315,385,856,885,705,745,755,885,"1,380",388,350,320,545,434,970,557,517,455,349,317,236,233
여,43,17,12,"1,572","1,343",721,57.3,330,395,890,930,745,785,790,885,"1,374",401,370,319,543,425,955,537,537,492,348,352,278,251
여,35,14,16,"1,548","1,314",717,53.6,330,375,820,821,720,800,842,885,"1,341",380,355,316,540,440,940,565,533,507,368,370,273,238
여,43,14,13,"1,610","1,360",746,53.7,322,388,818,815,677,735,815,915,"1,370",397,370,320,550,442,996,528,548,497,358,363,261,231
여,49,18,24,"1,575","1,337",726,62.8,334,415,955,967,810,820,890,930,"1,357",414,390,321,545,423,955,547,549,494,347,363,274,233
여,35,16,20,"1,580","1,344",756,55.7,316,375,855,875,780,820,845,910,"1,376",404,363,335,580,467,990,538,538,487,356,353,277,232
여,57,14,15,"1,473","1,241",677,46.7,324,376,800,816,680,730,776,870,"1,265",383,351,297,520,420,888,537,547,475,334,341,242,212
여,38,20,15,"1,558","1,327",716,52.5,330,375,860,830,705,745,750,910,"1,363",377,348,303,530,432,935,533,569,516,334,336,265,235
여,36,21,22,"1,664","1,408",780,54.6,310,376,823,808,710,770,820,890,"1,434",417,367,340,575,450,"1,033",557,548,474,352,348,259,243
여,47,18,17,"1,580","1,323",694,52.2,335,390,825,820,705,780,865,880,"1,350",390,360,300,521,425,941,551,528,468,335,368,242,227
여,33,16,14,"1,600","1,345",708,55.6,335,380,860,865,735,780,795,905,"1,365",389,362,304,520,408,944,543,523,477,366,338,264,240
여,45,16,10,"1,594","1,364",735,60.5,333,385,885,910,780,845,855,920,"1,388",373,347,314,537,430,976,548,564,497,347,354,284,243
여,41,24,22,"1,593","1,344",734,59.5,345,405,900,905,783,835,845,955,"1,384",395,355,322,554,442,979,557,598,518,361,345,271,242
여,47,14,20,"1,570","1,327",721,48.4,325,380,840,810,710,760,810,865,"1,358",405,370,315,534,428,967,528,498,444,328,328,238,212
여,57,23,22,"1,458","1,231",679,50.5,330,375,839,918,865,868,865,855,"1,251",369,340,305,530,425,874,525,523,418,332,307,264,219
여,49,16,18,"1,612","1,367",730,68.9,340,405,930,955,870,950,951,"1,015","1,390",401,377,330,558,432,984,564,609,532,375,382,305,261
여,58,20,22,"1,488","1,264",713,55.8,330,398,870,940,850,860,960,920,"1,287",365,345,322,556,441,910,543,552,464,343,331,293,248
여,53,16,10,"1,507","1,261",667,47.4,320,350,798,845,707,736,801,855,"1,280",365,333,290,490,393,894,548,509,446,331,320,250,218
여,45,16,16,"1,558","1,331",701,59.8,343,395,925,978,795,840,888,900,"1,361",391,355,310,540,418,945,551,534,488,353,348,281,245
여,36,21,19,"1,534","1,297",680,47.6,310,355,825,817,705,745,775,857,"1,329",390,351,296,510,420,910,532,508,457,318,312,251,225
여,53,25,24,"1,514","1,287",674,66.3,335,395,935,"1,030",960,940,980,956,"1,320",412,385,310,544,412,915,530,568,515,366,371,299,254
여,37,26,24,"1,624","1,386",744,68.8,365,426,893,950,878,945,950,998,"1,420",416,380,336,585,455,"1,000",560,590,557,387,375,302,256
여,46,22,16,"1,542","1,308",696,52.5,335,400,818,815,727,750,800,922,"1,343",378,343,313,535,430,926,520,553,487,348,332,284,245
여,59,16,20,"1,485","1,280",682,52.7,312,375,850,875,776,820,827,920,"1,317",390,350,313,530,434,920,529,537,474,318,323,262,223
여,56,9,8,"1,541","1,306",710,73.4,355,415,"1,020","1,085",970,"1,003",995,970,"1,334",425,400,305,535,420,924,546,563,482,390,368,314,264
여,44,16,14,"1,604","1,352",731,61,323,385,900,965,795,845,905,940,"1,384",389,366,320,567,458,984,541,558,487,349,327,281,243
여,68,22,20,"1,502","1,285",721,51.4,310,370,885,925,831,860,895,849,"1,314",387,350,331,560,430,930,533,484,402,347,319,262,232
여,61,26,20,"1,567","1,331",703,55.9,325,380,875,890,805,840,895,931,"1,359",405,368,340,569,437,930,538,524,447,354,334,276,234
여,62,21,21,"1,464","1,257",680,68.4,358,408,990,"1,065","1,015","1,030","1,025",970,"1,299",402,374,334,556,420,893,531,562,513,367,374,332,270
여,20,22,22,"1,593","1,343",707,70.1,337,390,930,935,800,845,902,"1,053","1,374",438,389,317,555,411,977,590,643,575,385,398,308,247
여,30,14,12,"1,571","1,313",734,50.4,325,392,850,820,695,745,775,880,"1,355",387,365,305,544,440,969,545,527,497,350,331,247,225
여,16,20,24,"1,578","1,358",774,55.5,324,366,845,830,750,785,825,925,"1,400",403,360,345,590,480,"1,002",544,554,513,371,369,247,218
여,63,17,18,"1,505","1,286",677,59,335,390,909,990,890,920,915,945,"1,319",387,355,316,512,415,930,535,533,472,334,335,258,243
여,35,23,22,"1,628","1,371",735,51.3,305,390,765,760,653,730,775,885,"1,409",379,360,305,535,445,995,542,510,478,374,352,245,229
여,62,28,22,"1,584","1,335",714,79.7,375,455,"1,005","1,018","1,007","1,116","1,090","1,095","1,384",435,390,335,569,449,988,545,670,596,427,388,334,278
여,51,24,24,"1,469","1,246",661,53.5,350,400,898,915,770,785,822,895,"1,279",395,355,315,530,427,904,537,542,478,334,327,269,217
여,49,24,22,"1,595","1,359",725,63.4,375,413,928,960,862,898,901,960,"1,395",411,370,310,545,443,978,548,548,473,354,357,266,253
여,20,20,18,"1,600","1,356",742,53.8,310,380,805,820,685,720,770,930,"1,385",395,365,307,533,425,994,554,572,534,349,342,235,223
여,20,18,18,"1,614","1,388",789,42.3,300,356,755,735,635,693,715,815,"1,408",379,355,321,555,480,"1,025",548,455,410,321,298,201,208
여,46,20,21,"1,544","1,314",697,62.2,340,390,927,949,828,880,935,955,"1,360",406,373,312,531,412,935,545,598,503,368,378,293,249
여,33,16,16,"1,678","1,446",804,60.6,330,395,880,870,798,874,892,945,"1,473",415,385,342,590,464,"1,068",561,565,513,371,345,273,244
여,34,24,25,"1,654","1,402",761,75,360,417,930,990,862,933,955,"1,045","1,449",419,407,335,570,460,"1,014",562,643,582,394,417,320,272
여,67,25,20,"1,545","1,313",722,57.1,325,398,870,986,841,862,890,898,"1,339",402,371,315,540,445,937,565,533,469,354,354,268,237
여,59,19,21,"1,533","1,311",691,65.4,340,400,938,995,903,965,970,985,"1,355",416,390,307,522,418,950,565,578,501,348,383,302,237
여,36,17,15,"1,630","1,381",752,53.5,310,370,820,805,685,745,780,930,"1,399",365,342,330,572,463,994,551,578,473,388,346,245,237
여,37,26,21,"1,572","1,328",737,61.1,343,380,905,915,820,908,915,948,"1,365",417,379,321,547,462,959,573,577,509,368,368,294,259
여,60,20,21,"1,556","1,327",711,56.5,320,368,900,933,768,840,910,926,"1,360",378,350,316,545,442,948,543,545,464,323,323,282,242
여,52,20,19,"1,675","1,444",787,59.5,347,400,885,925,762,815,893,928,"1,479",376,354,338,587,475,"1,055",558,525,453,338,333,262,267
여,59,19,13,"1,634","1,399",769,58.4,340,397,901,940,775,825,855,916,"1,425",407,379,340,600,457,"1,009",537,537,462,359,325,252,231
여,55,20,19,"1,580","1,341",708,62.2,348,390,940,935,772,818,923,933,"1,375",370,353,318,540,424,960,535,568,512,354,362,317,268
여,56,23,20,"1,575","1,328",715,65.4,340,395,899,910,774,825,880,995,"1,360",406,380,323,555,455,965,535,563,476,343,308,267,212
여,62,14,19,"1,544","1,309",695,56.3,320,391,863,942,880,906,948,943,"1,346",388,357,320,555,425,944,535,563,476,343,308,267,212
여,24,16,20,"1,596","1,351",735,54.7,330,380,845,826,715,745,816,908,"1,370",395,360,323,555,448,983,573,550,512,371,364,272,242
여,46,25,19,"1,514","1,286",658,57,330,368,866,923,773,818,850,890,"1,322",399,373,295,500,388,920,543,542,504,352,348,264,238
여,67,15,16,"1,401","1,189",647,61.5,323,355,910,"1,073",955,930,"1,070",980,"1,253",358,320,310,530,408,858,520,565,533,374,393,307,236
여,26,25,20,"1,600","1,366",723,58.9,325,378,875,905,815,870,930,955,"1,399",370,340,306,536,436,978,564,577,505,364,367,272,247
여,38,23,23,"1,650","1,401",765,53.8,325,388,818,813,700,775,805,890,"1,439",423,394,325,564,480,"1,000",548,553,489,345,349,239,235
여,26,16,10,"1,690","1,440",803,68.1,335,403,915,945,825,910,940,"1,000","1,493",432,395,355,600,462,"1,065",548,590,535,374,333,270,252
여,54,31,22,"1,545","1,296",701,61.4,330,387,918,955,886,948,980,940,"1,340",407,380,303,525,405,925,540,529,478,377,352,300,252
여,31,13,13,"1,660","1,413",787,64.1,325,386,920,935,795,860,910,980,"1,440",401,380,335,580,493,"1,035",545,592,534,386,357,278,267
여,37,18,16,"1,638","1,399",750,54,336,375,853,886,745,780,800,873,"1,419",407,379,325,554,461,989,543,524,448,335,351,252,232
여,33,23,21,"1,566","1,315",701,50.2,326,390,845,845,715,790,810,875,"1,346",409,383,313,533,436,945,534,528,493,339,332,263,225
여,35,17,13,"1,586","1,346",706,56.4,338,375,890,920,756,788,831,905,"1,373",407,376,315,559,449,964,547,517,477,332,349,272,235
여,57,11,16,"1,487","1,274",674,55.3,345,381,940,990,835,830,840,850,"1,302",407,368,310,533,435,907,525,518,440,312,326,283,228
여,56,22,23,"1,588","1,339",737,59.8,335,388,889,920,782,830,928,950,"1,376",390,364,330,576,457,994,549,535,488,374,361,307,247
여,33,20,24,"1,668","1,421",758,64.1,340,401,895,915,773,800,830,945,"1,460",415,385,336,580,467,"1,025",550,584,530,378,358,287,258
여,52,15,18,"1,518","1,284",670,53.9,315,375,880,844,742,770,775,901,"1,314",365,351,295,510,416,925,557,535,496,383,367,264,225
여,65,22,23,"1,529","1,288",674,62.9,350,403,938,"1,002",970,"1,006",980,933,"1,305",391,365,323,544,429,915,543,518,448,350,338,276,247
여,36,19,23,"1,580","1,325",709,46.6,315,370,780,800,647,710,747,876,"1,356",387,355,305,525,424,946,532,502,457,338,327,236,216
여,49,19,16,"1,600","1,347",702,57.4,334,400,915,902,730,790,840,917,"1,370",401,383,313,538,420,959,550,554,508,336,358,278,225
여,49,15,16,"1,562","1,335",740,52.7,320,353,870,845,742,805,838,901,"1,375",390,352,325,561,450,982,527,526,451,334,324,281,229
여,55,25,23,"1,518","1,277",677,55.8,330,375,923,960,830,885,888,890,"1,308",393,360,309,520,392,919,555,518,464,342,325,279,232
