,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
230,남,17,22.0,23.0,"1,733","1,451",786.0,71.7,354.0,453.0,920,850,803,825,835,990,"1,473",447.0,440.0,335.0,581.0,472.0,"1,030",562.0,601.0,578.0,415.0,423.0,302.0,278.0
231,여,46,24.0,20.0,"1,525","1,298",673.0,53.4,327.0,380.0,895,950,768,799,855,880,"1,348",413.0,386.0,300.0,514.0,415.0,932,547.0,508.0,452.0,318.0,336.0,243.0,212.0
232,여,55,22.0,18.0,"1,576","1,336",691.0,58.8,317.0,380.0,883,908,805,870,875,980,"1,370",401.0,363.0,325.0,547.0,427.0,976,534.0,558.0,496.0,353.0,342.0,274.0,233.0
233,여,55,16.0,16.0,"1,471","1,244",679.0,54.8,333.0,395.0,940,965,825,840,870,910,"1,265",411.0,386.0,305.0,517.0,396.0,885,532.0,500.0,455.0,328.0,344.0,285.0,273.0
234,여,43,21.0,24.0,"1,552","1,314",714.0,48.3,302.0,370.0,840,860,670,743,810,860,"1,345",418.0,372.0,300.0,510.0,415.0,945,558.0,503.0,451.0,320.0,314.0,243.0,223.0
235,여,56,20.0,23.0,"1,592","1,352",732.0,57.5,334.0,425.0,910,923,755,818,869,925,"1,367",440.0,410.0,328.0,570.0,462.0,970,557.0,520.0,472.0,345.0,328.0,277.0,243.0
236,여,51,14.0,24.0,"1,584","1,347",758.0,51.4,325.0,390.0,913,925,780,805,820,838,"1,377",393.0,345.0,335.0,575.0,460.0,975,527.0,495.0,424.0,318.0,297.0,264.0,225.0
237,여,66,14.0,15.0,"1,526","1,293",704.0,55.1,335.0,396.0,877,935,846,880,865,861,"1,318",361.0,335.0,311.0,535.0,398.0,927,534.0,502.0,459.0,327.0,321.0,284.0,244.0
238,여,59,26.0,22.0,"1,563","1,338",709.0,65.6,380.0,420.0,968,"1,025",875,883,895,943,"1,365",442.0,395.0,334.0,556.0,443.0,937,570.0,562.0,485.0,354.0,344.0,278.0,258.0
239,여,49,12.0,10.0,"1,546","1,324",722.0,49.4,317.0,375.0,862,870,695,745,760,861,"1,355",378.0,343.0,315.0,536.0,420.0,949,528.0,472.0,447.0,323.0,318.0,259.0,241.0
240,여,45,16.0,18.0,"1,641","1,391",779.0,60.1,337.0,401.0,874,901,825,873,876,950,"1,424",418.0,381.0,335.0,580.0,467.0,"1,011",555.0,558.0,484.0,350.0,354.0,260.0,253.0
241,여,52,26.0,20.0,"1,498","1,267",665.0,58.9,352.0,425.0,890,905,835,890,893,940,"1,305",392.0,357.0,300.0,502.0,385.0,880,530.0,544.0,470.0,354.0,367.0,264.0,242.0
242,여,38,20.0,20.0,"1,567","1,328",716.0,57.5,335.0,398.0,880,925,805,870,875,930,"1,364",404.0,360.0,320.0,545.0,419.0,965,546.0,519.0,473.0,388.0,320.0,268.0,238.0
243,여,68,26.0,20.0,"1,474","1,250",652.0,51.8,312.0,363.0,803,883,855,870,880,925,"1,263",375.0,341.0,320.0,548.0,455.0,890,527.0,533.0,443.0,337.0,337.0,269.0,233.0
244,여,55,20.0,20.0,"1,558","1,333",709.0,61.9,336.0,395.0,910,960,830,862,925,954,"1,355",391.0,363.0,325.0,550.0,434.0,958,535.0,546.0,496.0,370.0,340.0,280.0,244.0
245,여,52,16.0,10.0,"1,599","1,350",721.0,61.7,331.0,405.0,917,948,860,895,897,931,"1,380",416.0,392.0,325.0,556.0,445.0,975,553.0,550.0,472.0,373.0,355.0,286.0,260.0
246,여,47,15.0,18.0,"1,584","1,336",710.0,59.2,354.0,416.0,915,948,792,830,842,923,"1,364",405.0,368.0,337.0,567.0,437.0,955,559.0,515.0,443.0,340.0,349.0,269.0,245.0
247,여,56,14.0,18.0,"1,523","1,292",681.0,48.2,320.0,374.0,819,809,700,770,752,835,"1,320",356.0,325.0,305.0,523.0,400.0,922,550.0,493.0,429.0,323.0,321.0,276.0,234.0
248,여,52,20.0,24.0,"1,536","1,322",671.0,72.1,368.0,423.0,980,"1,064",995,"1,040","1,010","1,053","1,350",428.0,380.0,316.0,535.0,415.0,940,528.0,564.0,495.0,363.0,353.0,330.0,274.0
249,여,66,23.0,21.0,"1,514","1,288",687.0,59.0,330.0,375.0,910,983,950,953,985,925,"1,320",414.0,375.0,303.0,523.0,413.0,916,554.0,530.0,473.0,334.0,325.0,272.0,230.0
250,여,51,14.0,20.0,"1,455","1,225",621.0,63.0,360.0,413.0,940,970,870,900,895,975,"1,260",400.0,372.0,287.0,503.0,395.0,862,555.0,589.0,518.0,377.0,367.0,307.0,260.0
251,여,50,22.0,18.0,"1,606","1,385",751.0,60.0,345.0,410.0,935,940,795,835,915,918,"1,416",416.0,390.0,325.0,557.0,455.0,"1,020",538.0,525.0,465.0,338.0,348.0,280.0,272.0
252,여,45,17.0,19.0,"1,642","1,407",758.0,73.2,350.0,409.0,965,"1,028",890,955,960,"1,003","1,443",420.0,377.0,340.0,591.0,465.0,"1,017",556.0,582.0,517.0,374.0,385.0,305.0,263.0
253,여,40,10.0,16.0,"1,565","1,342",702.0,73.8,382.0,442.0,"1,020",995,886,910,915,"1,025","1,365",427.0,397.0,330.0,570.0,433.0,956,562.0,628.0,568.0,384.0,405.0,318.0,281.0
254,여,40,18.0,16.0,"1,568","1,329",728.0,52.4,310.0,370.0,825,845,710,795,800,880,"1,360",379.0,350.0,317.0,550.0,456.0,958,543.0,537.0,487.0,344.0,340.0,276.0,248.0
255,여,58,22.0,21.0,"1,436","1,214",661.0,51.2,325.0,391.0,900,935,825,825,855,880,"1,238",383.0,360.0,305.0,517.0,395.0,860,525.0,507.0,453.0,337.0,324.0,273.0,245.0
256,여,52,20.0,20.0,"1,643","1,381",755.0,56.7,335.0,396.0,812,775,715,775,813,955,"1,408",409.0,380.0,324.0,563.0,454.0,995,538.0,558.0,499.0,372.0,345.0,256.0,253.0
257,여,22,20.0,14.0,"1,579","1,343",726.0,64.9,320.0,395.0,890,940,825,895,930,"1,040","1,376",390.0,350.0,339.0,572.0,450.0,975,551.0,613.0,520.0,371.0,357.0,283.0,244.0
258,여,51,18.0,20.0,"1,607","1,357",735.0,57.3,325.0,400.0,890,920,795,830,920,923,"1,383",393.0,365.0,325.0,565.0,452.0,981,550.0,517.0,482.0,348.0,323.0,264.0,232.0
259,여,47,13.0,12.0,"1,637","1,389",733.0,78.5,398.0,420.0,"1,050","1,076",935,970,"1,040","1,001","1,430",424.0,391.0,334.0,571.0,450.0,989,567.0,579.0,533.0,378.0,393.0,307.0,277.0
260,여,53,14.0,12.0,"1,649","1,408",785.0,70.5,350.0,410.0,990,"1,025",870,900,905,955,"1,433",415.0,390.0,335.0,570.0,452.0,"1,024",564.0,543.0,494.0,361.0,383.0,288.0,262.0
261,여,60,23.0,23.0,"1,538","1,305",687.0,58.3,330.0,410.0,865,945,835,857,930,915,"1,350",411.0,370.0,310.0,515.0,396.0,935,545.0,523.0,488.0,344.0,343.0,288.0,243.0
262,여,19,26.0,24.0,"1,611","1,357",744.0,58.7,325.0,370.0,875,835,712,790,843,953,"1,410",414.0,385.0,313.0,548.0,448.0,993,565.0,574.0,524.0,370.0,370.0,266.0,238.0
263,여,44,24.0,25.0,"1,535","1,309",724.0,49.2,315.0,364.0,815,810,707,765,778,880,"1,340",410.0,364.0,315.0,537.0,435.0,956,532.0,548.0,465.0,342.0,343.0,274.0,242.0
264,여,52,16.0,20.0,"1,587","1,349",752.0,52.1,315.0,385.0,856,885,705,745,755,885,"1,380",388.0,350.0,320.0,545.0,434.0,970,557.0,517.0,455.0,349.0,317.0,236.0,233.0
265,여,43,17.0,12.0,"1,572","1,343",721.0,57.3,330.0,395.0,890,930,745,785,790,885,"1,374",401.0,370.0,319.0,543.0,425.0,955,537.0,537.0,492.0,348.0,352.0,278.0,251.0
266,여,35,14.0,16.0,"1,548","1,314",717.0,53.6,330.0,375.0,820,821,720,800,842,885,"1,341",380.0,355.0,316.0,540.0,440.0,940,565.0,533.0,507.0,368.0,370.0,273.0,238.0
267,여,43,14.0,13.0,"1,610","1,360",746.0,53.7,322.0,388.0,818,815,677,735,815,915,"1,370",397.0,370.0,320.0,550.0,442.0,996,528.0,548.0,497.0,358.0,363.0,261.0,231.0
268,여,49,18.0,24.0,"1,575","1,337",726.0,62.8,334.0,415.0,955,967,810,820,890,930,"1,357",414.0,390.0,321.0,545.0,423.0,955,547.0,549.0,494.0,347.0,363.0,274.0,233.0
269,여,35,16.0,20.0,"1,580","1,344",756.0,55.7,316.0,375.0,855,875,780,820,845,910,"1,376",404.0,363.0,335.0,580.0,467.0,990,538.0,538.0,487.0,356.0,353.0,277.0,232.0
270,여,57,14.0,15.0,"1,473","1,241",677.0,46.7,324.0,376.0,800,816,680,730,776,870,"1,265",383.0,351.0,297.0,520.0,420.0,888,537.0,547.0,475.0,334.0,341.0,242.0,212.0
271,여,38,20.0,15.0,"1,558","1,327",716.0,52.5,330.0,375.0,860,830,705,745,750,910,"1,363",377.0,348.0,303.0,530.0,432.0,935,533.0,569.0,516.0,334.0,336.0,265.0,235.0
272,여,36,21.0,22.0,"1,664","1,408",780.0,54.6,310.0,376.0,823,808,710,770,820,890,"1,434",417.0,367.0,340.0,575.0,450.0,"1,033",557.0,548.0,474.0,352.0,348.0,259.0,243.0
273,여,47,18.0,17.0,"1,580","1,323",694.0,52.2,335.0,390.0,825,820,705,780,865,880,"1,350",390.0,360.0,300.0,521.0,425.0,941,551.0,528.0,468.0,335.0,368.0,242.0,227.0
274,여,33,16.0,14.0,"1,600","1,345",708.0,55.6,335.0,380.0,860,865,735,780,795,905,"1,365",389.0,362.0,304.0,520.0,408.0,944,543.0,523.0,477.0,366.0,338.0,264.0,240.0
275,여,45,16.0,10.0,"1,594","1,364",735.0,60.5,333.0,385.0,885,910,780,845,855,920,"1,388",373.0,347.0,314.0,537.0,430.0,976,548.0,564.0,497.0,347.0,354.0,284.0,243.0
276,여,41,24.0,22.0,"1,593","1,344",734.0,59.5,345.0,405.0,900,905,783,835,845,955,"1,384",395.0,355.0,322.0,554.0,442.0,979,557.0,598.0,518.0,361.0,345.0,271.0,242.0
277,여,47,14.0,20.0,"1,570","1,327",721.0,48.4,325.0,380.0,840,810,710,760,810,865,"1,358",405.0,370.0,315.0,534.0,428.0,967,528.0,498.0,444.0,328.0,328.0,238.0,212.0
278,여,57,23.0,22.0,"1,458","1,231",679.0,50.5,330.0,375.0,839,918,865,868,865,855,"1,251",369.0,340.0,305.0,530.0,425.0,874,525.0,523.0,418.0,332.0,307.0,264.0,219.0
279,여,49,16.0,18.0,"1,612","1,367",730.0,68.9,340.0,405.0,930,955,870,950,951,"1,015","1,390",401.0,377.0,330.0,558.0,432.0,984,564.0,609.0,532.0,375.0,382.0,305.0,261.0
280,여,58,20.0,22.0,"1,488","1,264",713.0,55.8,330.0,398.0,870,940,850,860,960,920,"1,287",365.0,345.0,322.0,556.0,441.0,910,543.0,552.0,464.0,343.0,331.0,293.0,248.0
281,여,53,16.0,10.0,"1,507","1,261",667.0,47.4,320.0,350.0,798,845,707,736,801,855,"1,280",365.0,333.0,290.0,490.0,393.0,894,548.0,509.0,446.0,331.0,320.0,250.0,218.0
282,여,45,16.0,16.0,"1,558","1,331",701.0,59.8,343.0,395.0,925,978,795,840,888,900,"1,361",391.0,355.0,310.0,540.0,418.0,945,551.0,534.0,488.0,353.0,348.0,281.0,245.0
283,여,36,21.0,19.0,"1,534","1,297",680.0,47.6,310.0,355.0,825,817,705,745,775,857,"1,329",390.0,351.0,296.0,510.0,420.0,910,532.0,508.0,457.0,318.0,312.0,251.0,225.0
284,여,53,25.0,24.0,"1,514","1,287",674.0,66.3,335.0,395.0,935,"1,030",960,940,980,956,"1,320",412.0,385.0,310.0,544.0,412.0,915,530.0,568.0,515.0,366.0,371.0,299.0,254.0
285,여,37,26.0,24.0,"1,624","1,386",744.0,68.8,365.0,426.0,893,950,878,945,950,998,"1,420",416.0,380.0,336.0,585.0,455.0,"1,000",560.0,590.0,557.0,387.0,375.0,302.0,256.0
286,여,46,22.0,16.0,"1,542","1,308",696.0,52.5,335.0,400.0,818,815,727,750,800,922,"1,343",378.0,343.0,313.0,535.0,430.0,926,520.0,553.0,487.0,348.0,332.0,284.0,245.0
287,여,59,16.0,20.0,"1,485","1,280",682.0,52.7,312.0,375.0,850,875,776,820,827,920,"1,317",390.0,350.0,313.0,530.0,434.0,920,529.0,537.0,474.0,318.0,323.0,262.0,223.0
288,여,56,9.0,8.0,"1,541","1,306",710.0,73.4,355.0,415.0,"1,020","1,085",970,"1,003",995,970,"1,334",425.0,400.0,305.0,535.0,420.0,924,546.0,563.0,482.0,390.0,368.0,314.0,264.0
289,여,44,16.0,14.0,"1,604","1,352",731.0,61.0,323.0,385.0,900,965,795,845,905,940,"1,384",389.0,366.0,320.0,567.0,458.0,984,541.0,558.0,487.0,349.0,327.0,281.0,243.0
290,여,68,22.0,20.0,"1,502","1,285",721.0,51.4,310.0,370.0,885,925,831,860,895,849,"1,314",387.0,350.0,331.0,560.0,430.0,930,533.0,484.0,402.0,347.0,319.0,262.0,232.0
291,여,61,26.0,20.0,"1,567","1,331",703.0,55.9,325.0,380.0,875,890,805,840,895,931,"1,359",405.0,368.0,340.0,569.0,437.0,930,538.0,524.0,447.0,354.0,334.0,276.0,234.0
292,여,62,21.0,21.0,"1,464","1,257",680.0,68.4,358.0,408.0,990,"1,065","1,015","1,030","1,025",970,"1,299",402.0,374.0,334.0,556.0,420.0,893,531.0,562.0,513.0,367.0,374.0,332.0,270.0
293,여,20,22.0,22.0,"1,593","1,343",707.0,70.1,337.0,390.0,930,935,800,845,902,"1,053","1,374",438.0,389.0,317.0,555.0,411.0,977,590.0,643.0,575.0,385.0,398.0,308.0,247.0
294,여,30,14.0,12.0,"1,571","1,313",734.0,50.4,325.0,392.0,850,820,695,745,775,880,"1,355",387.0,365.0,305.0,544.0,440.0,969,545.0,527.0,497.0,350.0,331.0,247.0,225.0
295,여,16,20.0,24.0,"1,578","1,358",774.0,55.5,324.0,366.0,845,830,750,785,825,925,"1,400",403.0,360.0,345.0,590.0,480.0,"1,002",544.0,554.0,513.0,371.0,369.0,247.0,218.0
296,여,63,17.0,18.0,"1,505","1,286",677.0,59.0,335.0,390.0,909,990,890,920,915,945,"1,319",387.0,355.0,316.0,512.0,415.0,930,535.0,533.0,472.0,334.0,335.0,258.0,243.0
297,여,35,23.0,22.0,"1,628","1,371",735.0,51.3,305.0,390.0,765,760,653,730,775,885,"1,409",379.0,360.0,305.0,535.0,445.0,995,542.0,510.0,478.0,374.0,352.0,245.0,229.0
298,여,62,28.0,22.0,"1,584","1,335",714.0,79.7,375.0,455.0,"1,005","1,018","1,007","1,116","1,090","1,095","1,384",435.0,390.0,335.0,569.0,449.0,988,545.0,670.0,596.0,427.0,388.0,334.0,278.0
299,여,51,24.0,24.0,"1,469","1,246",661.0,53.5,350.0,400.0,898,915,770,785,822,895,"1,279",395.0,355.0,315.0,530.0,427.0,904,537.0,542.0,478.0,334.0,327.0,269.0,217.0
300,여,49,24.0,22.0,"1,595","1,359",725.0,63.4,375.0,413.0,928,960,862,898,901,960,"1,395",411.0,370.0,310.0,545.0,443.0,978,548.0,548.0,473.0,354.0,357.0,266.0,253.0
301,여,20,20.0,18.0,"1,600","1,356",742.0,53.8,310.0,380.0,805,820,685,720,770,930,"1,385",395.0,365.0,307.0,533.0,425.0,994,554.0,572.0,534.0,349.0,342.0,235.0,223.0
302,여,20,18.0,18.0,"1,614","1,388",789.0,42.3,300.0,356.0,755,735,635,693,715,815,"1,408",379.0,355.0,321.0,555.0,480.0,"1,025",548.0,455.0,410.0,321.0,298.0,201.0,208.0
303,여,46,20.0,21.0,"1,544","1,314",697.0,62.2,340.0,390.0,927,949,828,880,935,955,"1,360",406.0,373.0,312.0,531.0,412.0,935,545.0,598.0,503.0,368.0,378.0,293.0,249.0
304,여,33,16.0,16.0,"1,678","1,446",804.0,60.6,330.0,395.0,880,870,798,874,892,945,"1,473",415.0,385.0,342.0,590.0,464.0,"1,068",561.0,565.0,513.0,371.0,345.0,273.0,244.0
305,여,34,24.0,25.0,"1,654","1,402",761.0,75.0,360.0,417.0,930,990,862,933,955,"1,045","1,449",419.0,407.0,335.0,570.0,460.0,"1,014",562.0,643.0,582.0,394.0,417.0,320.0,272.0
306,여,67,25.0,20.0,"1,545","1,313",722.0,57.1,325.0,398.0,870,986,841,862,890,898,"1,339",402.0,371.0,315.0,540.0,445.0,937,565.0,533.0,469.0,354.0,354.0,268.0,237.0
307,여,59,19.0,21.0,"1,533","1,311",691.0,65.4,340.0,400.0,938,995,903,965,970,985,"1,355",416.0,390.0,307.0,522.0,418.0,950,565.0,578.0,501.0,348.0,383.0,302.0,237.0
308,여,36,17.0,15.0,"1,630","1,381",752.0,53.5,310.0,370.0,820,805,685,745,780,930,"1,399",365.0,342.0,330.0,572.0,463.0,994,551.0,578.0,473.0,388.0,346.0,245.0,237.0
309,여,37,26.0,21.0,"1,572","1,328",737.0,61.1,343.0,380.0,905,915,820,908,915,948,"1,365",417.0,379.0,321.0,547.0,462.0,959,573.0,577.0,509.0,368.0,368.0,294.0,259.0
310,여,60,20.0,21.0,"1,556","1,327",711.0,56.5,320.0,368.0,900,933,768,840,910,926,"1,360",378.0,350.0,316.0,545.0,442.0,948,543.0,545.0,464.0,323.0,323.0,282.0,242.0
311,여,52,20.0,19.0,"1,675","1,444",787.0,59.5,347.0,400.0,885,925,762,815,893,928,"1,479",376.0,354.0,338.0,587.0,475.0,"1,055",558.0,525.0,453.0,338.0,333.0,262.0,267.0
312,여,59,19.0,13.0,"1,634","1,399",769.0,58.4,340.0,397.0,901,940,775,825,855,916,"1,425",407.0,379.0,340.0,600.0,457.0,"1,009",537.0,537.0,462.0,359.0,325.0,252.0,231.0
313,여,55,20.0,19.0,"1,580","1,341",708.0,62.2,348.0,390.0,940,935,772,818,923,933,"1,375",370.0,353.0,318.0,540.0,424.0,960,535.0,568.0,512.0,354.0,362.0,317.0,268.0
314,여,56,23.0,20.0,"1,575","1,328",715.0,65.4,340.0,395.0,899,910,774,825,880,995,"1,360",406.0,380.0,323.0,555.0,455.0,965,535.0,563.0,476.0,343.0,308.0,267.0,212.0
315,여,62,14.0,19.0,"1,544","1,309",695.0,56.3,320.0,391.0,863,942,880,906,948,943,"1,346",388.0,357.0,320.0,555.0,425.0,944,535.0,563.0,476.0,343.0,308.0,267.0,212.0
316,여,24,16.0,20.0,"1,596","1,351",735.0,54.7,330.0,380.0,845,826,715,745,816,908,"1,370",395.0,360.0,323.0,555.0,448.0,983,573.0,550.0,512.0,371.0,364.0,272.0,242.0
317,여,46,25.0,19.0,"1,514","1,286",658.0,57.0,330.0,368.0,866,923,773,818,850,890,"1,322",399.0,373.0,295.0,500.0,388.0,920,543.0,542.0,504.0,352.0,348.0,264.0,238.0
318,여,67,15.0,16.0,"1,401","1,189",647.0,61.5,323.0,355.0,910,"1,073",955,930,"1,070",980,"1,253",358.0,320.0,310.0,530.0,408.0,858,520.0,565.0,533.0,374.0,393.0,307.0,236.0
319,여,26,25.0,20.0,"1,600","1,366",723.0,58.9,325.0,378.0,875,905,815,870,930,955,"1,399",370.0,340.0,306.0,536.0,436.0,978,564.0,577.0,505.0,364.0,367.0,272.0,247.0
320,여,38,23.0,23.0,"1,650","1,401",765.0,53.8,325.0,388.0,818,813,700,775,805,890,"1,439",423.0,394.0,325.0,564.0,480.0,"1,000",548.0,553.0,489.0,345.0,349.0,239.0,235.0
321,여,26,16.0,10.0,"1,690","1,440",803.0,68.1,335.0,403.0,915,945,825,910,940,"1,000","1,493",432.0,395.0,355.0,600.0,462.0,"1,065",548.0,590.0,535.0,374.0,333.0,270.0,252.0
322,여,54,31.0,22.0,"1,545","1,296",701.0,61.4,330.0,387.0,918,955,886,948,980,940,"1,340",407.0,380.0,303.0,525.0,405.0,925,540.0,529.0,478.0,377.0,352.0,300.0,252.0
323,여,31,13.0,13.0,"1,660","1,413",787.0,64.1,325.0,386.0,920,935,795,860,910,980,"1,440",401.0,380.0,335.0,580.0,493.0,"1,035",545.0,592.0,534.0,386.0,357.0,278.0,267.0
324,여,37,18.0,16.0,"1,638","1,399",750.0,54.0,336.0,375.0,853,886,745,780,800,873,"1,419",407.0,379.0,325.0,554.0,461.0,989,543.0,524.0,448.0,335.0,351.0,252.0,232.0
325,여,33,23.0,21.0,"1,566","1,315",701.0,50.2,326.0,390.0,845,845,715,790,810,875,"1,346",409.0,383.0,313.0,533.0,436.0,945,534.0,528.0,493.0,339.0,332.0,263.0,225.0
326,여,35,17.0,13.0,"1,586","1,346",706.0,56.4,338.0,375.0,890,920,756,788,831,905,"1,373",407.0,376.0,315.0,559.0,449.0,964,547.0,517.0,477.0,332.0,349.0,272.0,235.0
327,여,57,11.0,16.0,"1,487","1,274",674.0,55.3,345.0,381.0,940,990,835,830,840,850,"1,302",407.0,368.0,310.0,533.0,435.0,907,525.0,518.0,440.0,312.0,326.0,283.0,228.0
328,여,56,22.0,23.0,"1,588","1,339",737.0,59.8,335.0,388.0,889,920,782,830,928,950,"1,376",390.0,364.0,330.0,576.0,457.0,994,549.0,535.0,488.0,374.0,361.0,307.0,247.0
329,여,33,20.0,24.0,"1,668","1,421",758.0,64.1,340.0,401.0,895,915,773,800,830,945,"1,460",415.0,385.0,336.0,580.0,467.0,"1,025",550.0,584.0,530.0,378.0,358.0,287.0,258.0
330,여,52,15.0,18.0,"1,518","1,284",670.0,53.9,315.0,375.0,880,844,742,770,775,901,"1,314",365.0,351.0,295.0,510.0,416.0,925,557.0,535.0,496.0,383.0,367.0,264.0,225.0
331,여,65,22.0,23.0,"1,529","1,288",674.0,62.9,350.0,403.0,938,"1,002",970,"1,006",980,933,"1,305",391.0,365.0,323.0,544.0,429.0,915,543.0,518.0,448.0,350.0,338.0,276.0,247.0
332,여,36,19.0,23.0,"1,580","1,325",709.0,46.6,315.0,370.0,780,800,647,710,747,876,"1,356",387.0,355.0,305.0,525.0,424.0,946,532.0,502.0,457.0,338.0,327.0,236.0,216.0
333,여,49,19.0,16.0,"1,600","1,347",702.0,57.4,334.0,400.0,915,902,730,790,840,917,"1,370",401.0,383.0,313.0,538.0,420.0,959,550.0,554.0,508.0,336.0,358.0,278.0,225.0
334,여,49,15.0,16.0,"1,562","1,335",740.0,52.7,320.0,353.0,870,845,742,805,838,901,"1,375",390.0,352.0,325.0,561.0,450.0,982,527.0,526.0,451.0,334.0,324.0,281.0,229.0
335,여,55,25.0,23.0,"1,518","1,277",677.0,55.8,330.0,375.0,923,960,830,885,888,890,"1,308",393.0,360.0,309.0,520.0,392.0,919,555.0,518.0,464.0,342.0,325.0,279.0,232.0
336,여,55,24.0,25.0,"1,456","1,225",669.0,51.9,333.0,374.0,885,900,760,820,870,856,"1,254",384.0,378.0,290.0,497.0,395.0,905,538.0,495.0,461.0,344.0,358.0,255.0,230.0
337,여,52,10.0,11.0,"1,539","1,301",685.0,53.5,330.0,375.0,825,880,775,806,835,886,"1,323",355.0,330.0,311.0,525.0,402.0,928,533.0,502.0,450.0,337.0,347.0,271.0,235.0
338,여,60,20.0,19.0,"1,536","1,297",680.0,61.3,335.0,394.0,915,975,885,870,975,958,"1,321",406.0,375.0,315.0,552.0,430.0,915,527.0,535.0,464.0,381.0,344.0,292.0,258.0
339,여,57,16.0,17.0,"1,470","1,243",657.0,58.7,325.0,368.0,920,"1,040",915,975,928,901,"1,277",377.0,345.0,304.0,526.0,425.0,893,555.0,508.0,447.0,351.0,319.0,254.0,234.0
340,여,45,23.0,19.0,"1,505","1,276",689.0,49.0,320.0,370.0,817,815,717,775,780,884,"1,310",374.0,328.0,320.0,532.0,426.0,910,545.0,522.0,468.0,343.0,333.0,267.0,234.0
341,여,67,20.0,19.0,"1,479","1,274",676.0,50.6,323.0,349.0,835,897,815,850,880,885,"1,294",382.0,343.0,309.0,530.0,431.0,907,520.0,512.0,451.0,339.0,306.0,264.0,236.0
342,여,61,20.0,25.0,"1,519","1,275",684.0,43.9,310.0,345.0,825,815,723,753,806,827,"1,292",403.0,376.0,296.0,520.0,414.0,915,533.0,473.0,392.0,311.0,291.0,245.0,216.0
343,여,66,24.0,15.0,"1,482","1,245",663.0,55.7,331.0,365.0,910,992,941,961,970,900,"1,265",425.0,381.0,320.0,533.0,420.0,895,540.0,505.0,456.0,319.0,295.0,248.0,207.0
344,여,47,19.0,20.0,"1,573","1,344",688.0,69.7,350.0,390.0,950,980,880,910,945,975,"1,370",405.0,376.0,307.0,536.0,401.0,946,548.0,578.0,548.0,376.0,403.0,373.0,265.0
345,여,44,18.0,15.0,"1,571","1,334",696.0,66.3,370.0,410.0,940,998,825,895,910,930,"1,370",389.0,365.0,325.0,555.0,436.0,964,540.0,567.0,537.0,367.0,373.0,316.0,272.0
346,여,50,14.0,13.0,"1,546","1,316",698.0,50.1,342.0,374.0,843,840,675,730,790,856,"1,349",365.0,345.0,300.0,525.0,425.0,937,550.0,508.0,453.0,342.0,333.0,258.0,233.0
347,여,22,20.0,16.0,"1,678","1,432",784.0,67.1,362.0,410.0,950,939,725,785,800,960,"1,453",425.0,385.0,332.0,580.0,475.0,"1,021",580.0,588.0,531.0,396.0,408.0,287.0,261.0
348,여,52,24.0,20.0,"1,622","1,379",731.0,86.2,388.0,437.0,"1,075","1,136",988,"1,030","1,090","1,018","1,413",456.0,437.0,340.0,585.0,450.0,990,542.0,615.0,566.0,404.0,418.0,364.0,316.0
349,여,41,21.0,22.0,"1,601","1,363",742.0,59.8,335.0,398.0,885,913,775,825,855,936,"1,395",406.0,378.0,321.0,560.0,450.0,994,542.0,574.0,498.0,336.0,348.0,248.0,214.0
350,여,62,25.0,20.0,"1,538","1,305",685.0,78.8,363.0,413.0,988,"1,064","1,055","1,081","1,104","1,034","1,340",426.0,400.0,323.0,572.0,459.0,933,545.0,608.0,574.0,418.0,415.0,361.0,293.0
351,여,50,25.0,25.0,"1,582","1,351",728.0,60.7,325.0,370.0,880,925,843,861,955,970,"1,389",405.0,362.0,310.0,540.0,420.0,970,555.0,583.0,514.0,372.0,351.0,306.0,253.0
352,여,53,15.0,14.0,"1,533","1,299",697.0,47.0,320.0,363.0,830,833,733,747,780,845,"1,325",356.0,340.0,304.0,522.0,406.0,945,516.0,508.0,435.0,313.0,297.0,245.0,224.0
353,여,59,29.0,30.0,"1,478","1,255",681.0,45.6,324.0,385.0,801,842,758,798,794,847,"1,270",398.0,367.0,295.0,510.0,427.0,892,525.0,479.0,413.0,321.0,329.0,269.0,225.0
354,여,53,19.0,18.0,"1,510","1,272",691.0,47.5,320.0,370.0,815,843,723,746,800,860,"1,313",370.0,333.0,311.0,540.0,420.0,919,545.0,511.0,438.0,324.0,290.0,258.0,221.0
355,여,56,16.0,19.0,"1,518","1,291",673.0,61.2,353.0,395.0,960,963,877,880,960,933,"1,311",403.0,365.0,320.0,560.0,437.0,916,536.0,544.0,487.0,357.0,343.0,293.0,242.0
356,여,57,27.0,21.0,"1,479","1,258",653.0,50.9,310.0,361.0,855,885,783,831,865,875,"1,290",385.0,352.0,300.0,510.0,389.0,909,533.0,511.0,477.0,345.0,328.0,260.0,226.0
